creationTime,productColor,productSize
2017-06-14 18:29:47,肤色,A85
2017-09-03 09:05:32,内裤黑色,165/76/L
2017-05-27 12:41:24,肤色,A80
2017-08-16 21:45:16,肤色,A75
2017-08-14 11:10:01,肤色,A80
2017-08-28 09:14:22,内裤肤色,160/70/M
2017-08-28 09:14:11,肤色,B75
2017-06-07 10:28:26,黑色,160/70/M
2017-07-09 10:26:14,肤色,A75
2017-07-08 19:24:25,肤色,C75
2017-08-09 08:34:53,肤色,B75
2017-06-20 08:44:28,肤色,B75
2017-08-02 22:15:37,肤色,B80
2017-08-17 10:55:15,肤色,A80
2017-06-29 07:52:51,肤色,A75
2017-08-24 22:14:01,肤色,A75
2017-10-09 22:31:06,肤色,B75
2017-08-22 10:44:53,黑色,C75
2017-10-02 10:03:51,内裤肤色,165/76/L
2017-08-11 19:27:31,肤色,B75
2017-07-09 18:52:24,肤色,B75
2017-06-19 14:36:06,肤色,B80
2017-06-19 16:41:57,黑色,A80
2017-07-20 16:35:46,肤色,A80
2017-06-17 09:12:50,黑色,B80
2017-06-16 06:04:38,黑色,C80
2017-05-28 17:40:04,肤色,C75
2017-06-30 12:53:00,肤色,B75
2017-09-17 14:32:59,内裤肤色,165/76/L
2017-09-17 11:11:22,黑色,B80
2017-06-08 07:34:09,肤色,165/76/L
2017-06-23 19:19:24,肤色,C75
2017-06-23 19:17:57,内裤肤色,160/70/M
2017-09-10 09:04:22,肤色,B75
2017-09-05 10:53:21,内裤肤色,160/70/M
2017-06-30 19:52:18,肤色,B80
2017-05-27 19:52:32,肤色,A75
2017-05-22 19:48:28,黑色,B80
2017-05-21 22:18:16,黑色,165/76/L
2017-08-27 08:21:06,内裤黑色,165/76/L
2017-08-24 15:45:03,内裤黑色,165/76/L
2017-07-21 19:23:35,黑色,B80
2017-07-06 13:07:18,黑色,C80
2017-07-06 13:07:04,肤色,C80
2017-07-02 09:51:22,肤色,A75
2017-06-14 13:58:46,肤色,A80
2017-06-14 10:44:00,肤色,A75
2017-06-13 17:07:34,肤色,A80
2017-05-25 12:13:22,黑色,B80
2017-06-24 14:39:45,肤色,B75
2017-07-08 10:59:53,黑色,C80
2017-06-21 22:07:39,肤色,A80
2017-06-20 14:37:10,肤色,C80
2017-05-31 10:06:40,黑色,A75
2017-06-30 14:21:52,肤色,A75
2017-05-25 20:58:48,肤色,B80
2017-06-18 13:36:48,肤色,A75
2017-06-17 17:24:51,黑色,C75
2017-05-30 10:14:59,肤色,A80
2017-07-17 13:40:38,内裤肤色,165/76/L
2017-07-16 15:50:45,肤色,C80
2017-11-16 08:40:13,肤色,A80
2017-07-08 13:26:03,肤色,C75
2017-07-06 21:46:09,黑色,C80
2017-05-31 23:03:19,肤色,B75
2017-05-27 07:21:14,肤色,A80
2017-05-26 12:35:16,肤色,A85
2017-05-21 20:25:08,肤色,C80
2017-06-21 14:41:58,黑色,A75
2017-06-20 14:18:14,黑色,C75
2017-06-20 08:43:51,肤色,A75
2017-06-10 22:24:00,肤色,A80
2017-06-02 19:42:01,黑色,B80
2017-05-31 23:02:54,肤色,C75
2017-09-15 02:01:05,内裤黑色,165/76/L
2017-08-28 12:19:54,内裤黑色,170/82/XL
2017-08-14 22:36:25,黑色,A75
2017-08-09 14:49:16,肤色,A75
2017-07-26 19:19:31,内裤黑色,170/82/XL
2017-07-17 07:46:30,肤色,B75
2017-07-03 22:15:18,黑色,B80
2017-07-02 13:17:38,肤色,A75
2017-06-25 22:33:49,肤色,B75
2017-06-18 16:53:56,肤色,B75
2017-06-18 06:35:32,肤色,B75
2017-06-18 06:35:10,肤色,A75
2017-06-15 23:09:27,肤色,B75
2017-06-10 12:28:53,肤色,A75
2017-05-29 21:27:26,肤色,C80
2017-05-28 17:01:39,肤色,A75
2017-05-24 19:46:58,肤色,B80
2017-11-02 19:59:53,肤色,B80
2017-09-03 18:15:41,黑色,B80
2017-06-10 14:10:15,肤色,C75
2017-08-27 12:48:02,肤色,A75
2017-08-21 23:24:38,肤色,C80
2017-08-19 11:33:35,肤色,B75
2017-08-18 18:44:09,肤色,B75
2017-08-14 20:50:57,肤色,B80
2017-08-11 05:11:39,肤色,B75
2017-08-09 17:15:23,内裤肤色,165/76/L
2017-07-16 10:31:07,肤色,A80
2017-07-13 21:17:24,肤色,A75
2017-07-08 17:10:51,肤色,A85
2017-07-06 11:37:29,黑色,A80
2017-06-25 13:36:23,肤色,A75
2017-06-23 15:02:19,肤色,C80
2017-06-22 23:19:18,肤色,A80
2017-06-18 20:20:20,肤色,A75
2017-06-13 11:35:34,肤色,B75
2017-06-11 21:38:05,内裤肤色,165/76/L
2017-06-11 21:37:53,肤色,A80
2017-06-11 21:29:45,肤色,B80
2017-06-08 23:26:52,肤色,C80
2017-06-02 15:59:22,肤色,A85
2017-05-31 13:53:06,肤色,B75
2017-08-10 16:57:37,肤色,A75
2017-08-17 19:26:24,黑色,B80
2017-07-07 17:23:07,肤色,B75
2017-11-13 12:36:52,肤色,C85
2017-10-20 14:46:26,肤色,A75
2017-08-30 16:23:19,肤色,B75
2017-08-27 20:50:08,黑色,A80
2017-08-23 21:23:56,黑色,B80
2017-08-22 17:17:49,内裤肤色,160/70/M
2017-08-20 14:43:10,黑色,B80
2017-08-15 00:25:58,黑色,C75
2017-08-06 17:47:38,黑色,A80
2017-07-31 20:53:40,内裤黑色,160/70/M
2017-07-26 22:30:52,肤色,B75
2017-07-26 10:13:31,肤色,B80
2017-07-20 09:39:01,内裤肤色,165/76/L
2017-07-10 21:45:59,内裤肤色,165/76/L
2017-06-07 23:19:07,肤色,B80
2017-05-26 07:56:24,黑色,B85
2017-06-16 13:01:29,黑色,B75
2017-07-14 10:58:02,肤色,B75
2017-11-14 20:20:47,黑色,A75
2017-06-28 22:21:08,肤色,C75
2017-06-08 22:34:39,肤色,A75
2017-08-31 09:18:19,黑色,B80
2017-05-23 20:04:06,肤色,A80
2017-11-14 16:38:20,肤色,C80
2017-06-16 18:52:21,肤色,A80
2017-06-28 18:13:34,肤色,B75
2017-08-14 22:41:38,内裤黑色,165/76/L
2017-06-28 18:28:41,肤色,C75
2017-11-12 20:57:59,肤色,A75
2017-10-26 19:24:13,内裤黑色,170/82/XL
2017-10-06 16:43:58,黑色,B80
2017-07-12 22:44:59,肤色,A75
2017-08-14 18:35:48,肤色,B75
2017-09-25 18:51:26,内裤肤色,165/76/L
2017-05-24 17:38:24,黑色,B80
2017-11-12 12:23:53,黑色,B75
2017-11-16 07:48:58,黑色,B75
2017-09-26 08:09:13,黑色,B75
2017-06-18 14:16:40,肤色,B75
2017-03-20 20:54:29,黑色,A80
2017-11-13 10:13:05,肤色,A85
2017-10-02 11:13:30,内裤黑色,170/82/XL
2017-09-08 21:39:34,黑色,A75
2017-09-29 09:03:30,肤色,A75
2017-09-15 10:21:45,肤色,B75
2017-08-23 20:20:50,黑色,B80
2017-05-18 11:19:54,黑色,B85
2017-05-20 14:38:51,黑色,A80
2017-06-12 09:30:41,肤色,B75
2017-11-16 21:19:18,内裤黑色,170/82/XL
2017-11-13 11:58:09,黑色,A80
2017-10-21 18:07:46,黑色,A80
2017-08-31 09:47:42,内裤黑色,165/76/L
2017-06-13 11:06:59,肤色,A80
2017-06-27 06:08:05,肤色,C75
2017-06-24 12:38:54,肤色,A75
2017-11-17 11:25:24,黑色,B75
2017-08-24 06:37:13,黑色,B80
2017-05-03 20:07:07,肤色,C80
2017-06-22 15:35:49,肤色,A80
2017-09-04 20:05:17,黑色,B75
2017-06-03 15:43:00,肤色,B75
2017-05-02 16:21:01,黑色,B75
2017-06-20 09:24:05,肤色,A85
2017-11-14 16:24:17,内裤黑色,165/76/L
2017-11-13 11:58:20,肤色,A80
2017-11-12 22:22:26,黑色,C80
2017-09-06 22:48:43,黑色,C75
2017-08-27 12:06:56,内裤肤色,165/76/L
2017-08-27 12:06:46,黑色,A75
2017-08-27 12:06:33,肤色,A75
2017-08-22 16:42:25,黑色,B80
2017-07-25 16:01:14,黑色,B80
2017-06-05 11:29:04,黑色,C80
2017-11-17 11:01:17,黑色,B75
2017-11-03 14:52:55,肤色,B85
2017-10-14 22:19:23,内裤肤色,165/76/L
2017-09-19 16:41:23,黑色,B80
2017-09-18 21:26:07,内裤肤色,160/70/M
2017-09-04 12:46:23,内裤黑色,170/82/XL
2017-03-20 20:54:43,肤色,A80
2017-05-20 13:07:07,肤色,B80
2017-05-19 16:55:46,肤色,C75
2017-05-19 13:34:59,肤色,C80
2017-05-18 18:16:25,肤色,B75
2017-05-17 23:02:04,黑色,165/76/L
2017-05-17 23:01:39,黑色,B80
2017-05-17 15:21:36,黑色,165/76/L
2017-05-17 14:23:38,肤色,A75
2017-05-15 18:49:36,黑色,170/82/XL
2017-05-15 18:48:57,黑色,B80
2017-05-15 15:41:37,黑色,C85
2017-05-15 15:01:01,肤色,B80
2017-05-15 12:32:13,肤色,C80
2017-05-15 10:25:11,肤色,B75
2017-05-15 01:53:42,肤色,B75
2017-05-14 16:05:48,肤色,C75
2017-05-14 10:34:07,肤色,B80
2017-05-14 07:53:33,肤色,B80
2017-05-13 17:35:41,肤色,B75
2017-05-13 14:03:01,黑色,A75
2017-05-13 09:04:24,黑色,B75
2017-05-12 11:39:15,黑色,C85
2017-05-11 13:06:17,肤色,B75
2017-05-10 22:57:24,肤色,A75
2017-05-09 21:45:36,肤色,A75
2017-05-09 13:05:04,肤色,B85
2017-05-09 11:30:15,肤色,B85
2017-05-09 09:08:35,肤色,A80
2017-05-08 22:02:02,黑色,B85
2017-05-08 12:21:08,黑色,A75
2017-05-08 11:21:05,肤色,C80
2017-05-07 21:41:38,肤色,B75
2017-05-06 14:15:26,肤色,A75
2017-05-05 13:21:40,肤色,B80
2017-05-04 22:16:30,肤色,B75
2017-05-04 12:15:47,黑色,C85
2017-05-04 12:11:39,黑色,B85
2017-05-04 11:40:51,肤色,C75
2017-05-04 11:20:18,肤色,B85
2017-05-04 09:09:00,肤色,B85
2017-05-04 09:08:32,肤色,C75
2017-05-03 20:07:07,肤色,C80
2017-05-03 12:58:41,肤色,B85
2017-05-03 10:35:19,肤色,B75
2017-05-03 09:58:55,肤色,B80
2017-05-02 17:35:00,肤色,B75
2017-05-02 16:21:01,黑色,B75
2017-05-02 10:20:57,肤色,B85
2017-05-02 09:42:12,黑色,165/76/L
2017-05-02 09:42:00,肤色,165/76/L
2017-05-01 21:28:45,肤色,C80
2017-05-01 14:43:46,黑色,A75
2017-05-01 11:08:28,肤色,C85
2017-04-30 17:40:06,黑色,160/70/M
2017-04-30 17:39:49,黑色,C75
2017-04-30 09:19:13,肤色,C75
2017-04-27 23:21:40,肤色,C75
2017-04-27 20:16:54,肤色,C75
2017-04-26 07:11:11,肤色,C80
2017-04-26 07:10:56,肤色,C75
2017-04-26 00:16:54,肤色,B80
2017-04-25 00:00:17,肤色,C80
2017-04-24 19:42:22,肤色,B80
2017-04-24 16:53:19,黑色,B75
2017-04-23 20:34:57,黑色,B80
2017-04-23 17:18:52,肤色,B80
2017-04-23 10:44:06,肤色,A75
2017-04-23 09:33:22,肤色,C80
2017-04-22 20:10:08,肤色,B85
2017-04-21 19:17:28,肤色,B80
2017-04-21 04:33:30,肤色,B85
2017-04-20 23:54:12,肤色,B85
2017-04-20 12:58:43,肤色,B85
2017-04-18 11:57:38,肤色,C75
2017-04-16 21:45:21,肤色,B75
2017-04-16 14:17:00,肤色,A80
2017-04-16 14:16:47,黑色,A80
2017-04-16 12:46:36,肤色,B80
2017-04-14 06:57:27,肤色,B75
2017-04-13 14:31:02,黑色,A75
2017-04-12 20:01:34,黑色,C85
2017-04-12 19:35:28,肤色,165/76/L
2017-04-12 19:35:06,肤色,B75
2017-04-12 15:54:00,肤色,C75
2017-04-12 13:53:28,肤色,B80
2017-04-12 11:20:09,肤色,B75
2017-04-09 23:39:46,肤色,B80
2017-04-09 23:39:34,肤色,B85
2017-04-07 16:37:47,黑色,A85
2017-04-07 10:10:29,肤色,B80
2017-04-05 21:02:12,肤色,C75
2017-04-04 19:06:46,黑色,170/82/XL
2017-04-01 22:34:28,肤色,A75
2017-03-29 08:34:09,肤色,160/70/M
2017-03-29 08:33:51,肤色,B80
2017-03-28 17:17:11,肤色,165/76/L
2017-03-28 17:16:23,肤色,B75
2017-03-28 16:41:21,肤色,B85
2017-03-28 16:40:35,黑色,B85
2017-03-27 18:04:07,肤色,B80
2017-03-27 14:47:53,黑色,A75
2017-03-26 12:07:44,肤色,B80
2017-03-23 13:01:51,黑色,B80
2017-03-22 20:57:07,肤色,B80
2017-03-22 09:40:15,肤色,B75
2017-03-20 22:40:44,肤色,C80
2017-03-20 20:54:43,肤色,A80
2017-03-20 20:54:29,黑色,A80
2017-03-20 15:44:35,肤色,B75
2017-03-18 07:43:49,黑色,C75
2017-03-18 06:39:23,黑色,B85
2017-03-16 15:23:38,肤色,B85
2017-03-16 12:51:32,肤色,B75
2017-03-09 22:46:22,肤色,B85
2017-03-09 20:15:37,肤色,B75
2017-03-07 21:01:12,肤色,A75
2017-10-28 13:43:04,浅蓝,80B
2017-10-05 09:32:19,浅蓝,80C
2017-10-05 19:37:44,浅蓝,80C
2017-10-01 15:28:01,浅蓝,80C
2017-10-25 22:15:03,浅蓝,80C
2017-10-13 12:46:57,黑色,75C
2017-10-10 08:17:16,浅蓝,80B
2017-08-16 17:54:55,浅黄,75B
2017-11-08 08:19:13,浅蓝,80C
2017-11-16 19:39:37,浅蓝,80C
2017-11-05 23:50:39,浅蓝,80C
2017-10-08 16:53:13,浅蓝,80C
2017-08-13 18:28:26,浅蓝,80C
2017-08-17 08:27:42,浅蓝,80C
2017-10-03 18:54:31,浅蓝,80C
2017-10-04 22:56:34,黑色,80B
2017-10-05 09:33:19,黑色,80C
2017-11-04 19:38:15,浅蓝,80C
2017-09-30 18:55:23,浅蓝,75C
2017-10-01 14:24:14,浅黄,80C
2017-10-17 11:06:51,浅蓝,75B
2017-11-01 22:50:37,黑色,70B
2017-10-05 19:38:00,浅黄,80C
2017-08-09 12:52:06,黑色,80B
2017-08-31 16:01:14,黑色,80C
2017-11-07 19:38:47,浅蓝,75B
2017-09-29 21:22:04,浅蓝,80C
2017-08-09 12:50:38,浅黄,80B
2017-10-03 16:35:37,浅蓝,80C
2017-10-04 10:47:40,浅黄,75C
2017-10-04 10:47:17,浅蓝,75B
2017-10-01 09:58:36,浅蓝,80C
2017-11-04 17:05:55,浅蓝,80C
2017-10-06 12:01:27,浅蓝,80C
2017-10-02 23:57:50,浅蓝,80C
2017-11-15 20:01:53,浅蓝,80C
2017-10-22 12:51:00,浅蓝,80C
2017-11-16 16:27:32,浅蓝,80C
2017-09-29 22:02:58,浅蓝,80C
2017-10-21 07:26:08,浅蓝,80C
2017-10-10 13:08:42,浅蓝,80C
2017-10-01 14:10:11,浅蓝,80C
2017-11-12 07:07:10,浅蓝,80C
2017-09-22 06:12:33,浅蓝,80C
2017-10-22 18:20:17,浅蓝,80C
2017-09-17 13:38:47,浅蓝,80C
2017-10-09 10:56:05,浅蓝,80C
2017-10-04 08:15:50,浅蓝,80C
2017-10-03 11:27:21,浅黄,70B
2017-10-28 23:54:43,浅蓝,80C
2017-10-15 09:32:05,浅蓝,80C
2017-11-03 12:48:03,浅蓝,80C
2017-10-05 13:46:42,浅蓝,80C
2017-10-01 15:29:28,浅黄,75C
2017-10-24 10:08:27,浅蓝,80C
2017-10-17 14:45:50,浅蓝,80C
2017-10-04 22:54:06,浅蓝,80B
2017-10-12 14:29:07,浅蓝,80C
2017-09-13 20:09:34,浅黄,75B
2017-10-06 12:01:38,黑色,80C
2017-09-15 09:27:56,浅黄,75B
2017-10-05 00:25:54,黑色,75C
2017-10-15 12:23:35,浅蓝,80B
2017-10-10 09:19:09,浅蓝,75B
2017-10-19 10:12:16,浅蓝,80B
2017-09-01 21:41:49,浅黄,75B
2017-11-13 21:02:52,浅蓝,80C
2017-10-16 09:31:30,浅蓝,80B
2017-10-24 12:01:49,浅蓝,80C
2017-09-21 12:52:41,浅黄,80C
2017-09-24 22:25:38,浅黄,80B
2017-09-24 22:26:56,黑色,80B
2017-08-21 22:16:42,浅黄,85C
2017-11-14 00:20:27,黑色,70B
2017-11-01 20:58:11,浅蓝,75B
2017-10-07 14:08:17,浅蓝,75B
2017-10-02 12:12:48,浅黄,75C
2017-07-30 16:50:33,黑色,80B
2017-09-08 12:58:47,浅黄,80B
2017-09-14 16:27:07,黑色,80C
2017-11-14 17:42:22,浅蓝,70B
2017-10-03 18:56:28,黑色,80C
2017-10-25 20:57:31,黑色,85C
2017-09-30 18:42:55,黑色,75B
2017-09-08 08:04:11,浅蓝,80B
2017-10-19 13:36:34,浅蓝,75B
2017-10-28 20:56:25,浅蓝,75B
2017-11-06 20:47:28,浅蓝,80C
2017-10-16 22:05:55,黑色,75C
2017-11-09 02:13:37,黑色,75C
2017-08-14 08:30:29,黑色,80B
2017-09-29 19:55:52,黑色,75B
2017-10-01 17:46:52,浅蓝,80B
2017-10-02 18:37:27,浅蓝,80B
2017-10-02 08:54:17,浅蓝,75B
2017-09-21 10:18:35,浅黄,75B
2017-09-20 15:29:51,浅蓝,75B
2017-10-03 20:36:27,浅蓝,80B
2017-10-12 22:40:22,浅蓝,75B
2017-10-11 22:44:45,浅黄,70B
2017-10-08 16:53:38,黑色,80C
2017-10-03 03:00:26,黑色,75B
2017-09-30 17:26:59,浅蓝,80B
2017-11-14 22:23:11,浅黄,70B
2017-10-20 00:32:55,浅黄,75C
2017-09-17 09:11:36,黑色,85C
2017-10-02 23:51:50,黑色,70B
2017-09-27 16:05:02,黑色,75B
2017-09-27 16:04:51,浅蓝,75B
2017-10-08 16:35:51,浅蓝,80B
2017-10-09 17:01:02,黑色,75B
2017-09-18 23:24:42,黑色,70B
2017-11-14 07:58:03,浅蓝,75B
2017-07-22 21:16:55,黑色,80B
2017-10-10 18:54:19,黑色,75C
2017-10-10 18:54:03,浅蓝,75B
2017-10-10 18:53:44,浅蓝,80B
2017-09-08 08:04:28,黑色,80B
2017-10-14 18:31:52,黑色,75C
2017-10-14 18:31:30,浅蓝,75B
2017-11-03 23:38:38,浅蓝,80B
2017-11-04 13:32:05,浅蓝,75C
2017-10-02 15:12:44,黑色,75B
2017-08-12 20:08:37,黑色,80B
2017-10-12 15:54:10,浅蓝,75B
2017-11-08 13:39:52,浅蓝,75B
2017-10-20 19:31:59,浅蓝,80B
2017-11-09 20:03:47,黑色,75C
2017-11-09 20:02:18,浅黄,75C
2017-11-09 20:01:02,浅蓝,75B
2017-10-03 10:49:12,浅蓝,75B
2017-09-29 22:50:23,浅黄,75C
2017-10-31 13:45:42,浅蓝,75B
2017-10-07 20:52:09,浅蓝,75B
2017-09-05 13:15:05,黑色,75B
2017-10-01 23:50:07,黑色,80B
2017-08-13 18:28:47,浅黄,80C
2017-10-03 15:52:26,浅蓝,80B
2017-10-01 12:47:05,浅蓝,80B
2017-11-01 09:51:04,浅蓝,75B
2017-10-14 00:59:09,浅蓝,70B
2017-10-14 00:58:58,黑色,70B
2017-10-07 15:39:11,浅蓝,75B
2017-09-21 11:16:02,浅黄,75C
2017-10-12 18:14:32,黑色,70B
2017-10-11 22:42:24,浅蓝,75B
2017-09-09 11:51:09,浅黄,80C
2017-08-23 20:41:25,黑色,80B
2017-09-21 11:15:21,黑色,75C
2017-11-04 13:28:20,浅蓝,75B
2017-10-03 08:22:13,黑色,70B
2017-10-02 17:35:44,黑色,70B
2017-10-06 10:04:38,浅蓝,80B
2017-08-11 11:56:57,浅黄,75B
2017-10-11 22:43:22,浅蓝,70B
2017-10-07 22:04:03,黑色,80B
2017-10-07 22:03:28,黑色,70B
2017-09-03 16:35:36,浅黄,75B
2017-10-03 20:18:07,浅蓝,75C
2017-08-23 18:19:02,浅黄,80B
2017-08-31 13:53:53,浅黄,70B
2017-11-10 20:06:45,浅蓝,75B
2017-09-13 13:14:08,浅蓝,75B
2017-08-25 11:38:05,浅蓝,80B
2017-10-07 13:43:47,浅蓝,80B
2017-10-03 22:11:15,浅蓝,75B
2017-09-24 22:25:07,浅蓝,80B
2017-10-04 19:06:42,黑色,75C
2017-08-31 21:47:58,浅蓝,75B
2017-10-17 08:02:09,浅蓝,80B
2017-08-25 11:39:10,浅黄,80B
2017-09-29 21:33:57,黑色,75B
2017-08-12 20:03:19,黑色,70B
2017-10-17 00:39:11,浅蓝,75B
2017-08-12 20:05:22,浅黄,70B
2017-09-02 09:43:57,黑色,80B
2017-10-17 20:36:39,浅蓝,80B
2017-10-05 00:24:51,浅蓝,75B
2017-10-04 13:18:55,浅黄,75B
2017-10-10 21:11:00,浅蓝,75B
2017-09-02 19:49:40,浅黄,80B
2017-10-02 22:56:57,浅蓝,75B
2017-11-01 14:23:31,浅蓝,80B
2017-10-13 19:54:01,黑色,75B
2017-11-13 21:09:35,黑色,85C
2017-10-01 11:42:25,黑色,80B
2017-11-11 19:05:06,黑色,80B
2017-10-30 10:47:01,黑色,70B
2017-09-25 10:23:47,黑色,85C
2017-09-22 19:30:37,浅黄,80B
2017-10-05 13:06:56,黑色,80B
2017-10-03 16:36:39,黑色,80C
2017-10-03 16:35:51,浅黄,80C
2017-09-30 13:39:48,黑色,80C
2017-10-30 20:52:02,浅蓝,75B
2017-10-17 13:10:28,黑色,80C
2017-10-17 13:10:12,浅黄,80C
2017-08-09 09:10:31,浅黄,80B
2017-10-10 20:51:52,浅蓝,80B
2017-11-13 21:52:49,黑色,75B
2017-08-31 13:54:19,黑色,70B
2017-11-13 09:25:05,浅黄,80B
2017-10-07 17:13:19,黑色,75B
2017-09-15 10:35:52,浅黄,75C
2017-09-30 14:54:47,浅蓝,80B
2017-11-12 21:29:38,黑色,75B
2017-11-11 19:04:46,浅蓝,80B
2017-10-01 22:31:32,浅黄,80C
2017-09-29 21:24:11,黑色,80C
2017-10-19 12:43:49,浅蓝,75B
2017-10-19 16:31:13,黑色,80C
2017-10-02 09:06:11,黑色,75C
2017-10-02 09:05:47,浅蓝,75B
2017-11-02 07:02:56,黑色,75B
2017-10-14 08:10:06,黑色,75C
2017-09-11 16:35:15,浅黄,80B
2017-09-16 10:30:44,黑色,80B
2017-10-09 13:30:33,浅蓝,75B
2017-10-03 21:22:54,黑色,80C
2017-09-02 13:40:53,黑色,85C
2017-09-02 13:40:53,浅黄,85C
2017-10-30 23:10:14,浅黄,75C
2017-09-12 19:14:18,浅黄,75C
2017-10-16 23:06:06,黑色,80B
2017-10-13 16:02:43,黑色,85C
2017-10-09 09:55:04,浅蓝,75B
2017-08-21 10:55:46,浅黄,75C
2017-09-19 09:52:11,浅黄,75B
2017-10-28 09:14:10,黑色,75B
2017-10-01 17:15:15,浅黄,80C
2017-10-09 20:33:58,浅蓝,75B
2017-11-07 23:14:25,黑色,70B
2017-11-07 19:59:38,浅蓝,75B
2017-10-05 21:08:13,浅蓝,75B
2017-10-05 13:31:14,黑色,80B
2017-11-01 23:09:36,黑色,85C
2017-11-16 22:44:31,黑色,70B
2017-11-16 22:44:16,浅蓝,70B
2017-11-16 22:44:00,浅黄,70B
2017-10-31 08:01:48,浅黄,75B
2017-10-01 22:27:30,黑色,80B
2017-11-10 21:57:06,浅蓝,70B
2017-10-07 14:01:25,浅蓝,80B
2017-10-07 16:41:49,黑色,80C
2017-09-03 09:54:56,浅蓝,80B
2017-08-16 22:40:51,黑色,80B
2017-09-30 21:41:47,黑色,75C
2017-09-29 22:18:43,浅黄,80B
2017-11-15 17:48:08,黑色,75C
2017-10-30 18:07:51,黑色,70B
2017-10-26 20:43:24,浅蓝,75B
2017-10-10 10:43:33,浅蓝,75B
2017-10-07 04:58:56,黑色,75B
2017-10-21 19:43:05,黑色,75B
2017-10-18 22:47:18,浅蓝,80B
2017-10-02 20:52:58,黑色,75C
2017-09-30 09:55:17,黑色,70B
2017-09-30 09:12:31,浅黄,75C
2017-10-16 18:26:01,浅蓝,80B
2017-10-16 18:25:51,黑色,80B
2017-11-15 06:47:31,浅蓝,75B
2017-08-25 12:37:48,黑色,70B
2017-09-24 19:57:12,黑色,75B
2017-11-10 11:01:57,黑色,80C
2017-10-24 20:59:29,黑色,80B
2017-09-21 15:52:59,黑色,85C
2017-09-19 08:08:05,浅蓝,75B
2017-09-19 08:07:44,浅黄,75B
2017-10-07 17:12:20,浅蓝,75B
2017-10-04 22:00:12,黑色,80C
2017-10-04 22:00:01,黑色,75C
2017-09-30 20:41:32,黑色,80B
2017-11-01 19:54:45,黑色,85C
2017-11-16 19:53:06,浅蓝,70B
2017-11-15 20:02:23,浅黄,80C
2017-11-15 20:02:03,黑色,80C
2017-11-15 12:25:43,黑色,75B
2017-09-29 22:03:15,黑色,80C
2017-10-19 20:05:44,浅蓝,75B
2017-10-03 16:32:11,黑色,75C
2017-10-03 16:06:30,浅蓝,75B
2017-11-02 20:23:41,浅蓝,80B
2017-10-17 10:50:43,黑色,80C
2017-10-12 18:30:17,黑色,80B
2017-11-13 06:44:27,浅蓝,75B
2017-10-11 22:18:22,黑色,80B
2017-11-12 09:37:48,黑色,75B
2017-11-12 09:37:37,浅蓝,75B
2017-11-10 21:00:13,浅蓝,75C
2017-11-10 17:24:46,浅蓝,75B
2017-11-09 13:52:32,浅蓝,80B
2017-09-04 10:34:21,浅黄,80C
2017-11-06 22:37:59,黑色,80B
2017-09-14 12:56:07,黑色,85C
2017-11-01 13:53:10,浅黄,80B
2017-10-11 15:39:39,黑色,80B
2017-10-11 15:33:37,黑色,80C
2017-09-24 10:02:09,黑色,85C
2017-10-06 23:27:51,浅蓝,75B
2017-10-05 13:27:58,黑色,80B
2017-10-05 13:27:47,浅蓝,80B
2017-10-03 12:33:19,浅蓝,75B
2017-09-30 21:18:04,黑色,80B
2017-11-02 13:00:19,黑色,85C
2017-09-15 21:34:33,浅蓝,80B
2017-10-30 08:47:00,浅蓝,80B
2017-11-13 15:20:40,浅蓝,75B
2017-11-13 15:20:40,黑色,75B
2017-09-10 15:57:14,浅黄,75B
2017-10-27 14:22:28,浅蓝,80B
2017-10-10 19:17:20,黑色,80B
2017-10-27 10:27:38,浅黄,75C
2017-10-09 23:08:31,黑色,80B
2017-10-23 13:57:02,浅黄,75C
2017-10-01 23:20:45,浅蓝,80B
2017-08-30 17:28:05,浅黄,80B
2017-09-29 06:41:20,黑色,75B
2017-09-10 17:18:59,浅黄,75B
2017-11-12 14:31:49,浅黄,75C
2017-10-08 14:44:20,浅蓝,70B
2017-09-05 12:27:45,黑色,75B
2017-09-05 12:27:35,浅黄,75B
2017-09-05 12:27:18,浅蓝,75B
2017-11-05 12:53:46,浅蓝,80B
2017-11-05 10:52:43,浅黄,70B
2017-11-05 10:51:48,浅蓝,70B
2017-09-02 19:52:28,黑色,80B
2017-11-03 20:23:15,浅蓝,80B
2017-10-01 16:22:33,黑色,80B
2017-10-01 10:52:27,浅蓝,80B
2017-09-30 17:35:00,黑色,80C
2017-09-28 14:50:18,浅黄,80B
2017-10-29 22:56:03,浅蓝,75B
2017-11-14 09:06:47,浅黄,70B
2017-11-13 12:15:12,浅黄,80C
2017-10-28 16:48:31,浅蓝,75B
2017-10-12 18:30:04,浅蓝,80B
2017-11-11 12:39:46,黑色,70B
2017-11-11 12:38:43,浅蓝,80B
2017-10-09 21:19:16,黑色,80B
2017-10-09 21:15:15,浅蓝,80B
2017-10-09 12:24:26,浅蓝,80B
2017-10-24 20:23:51,黑色,75B
2017-10-05 15:43:49,浅蓝,75B
2017-10-05 10:33:10,浅蓝,70B
2017-10-20 11:55:02,黑色,70B
2017-10-20 11:54:52,浅黄,70B
2017-10-18 19:47:54,浅蓝,80B
2017-10-02 00:21:48,黑色,80C
2017-10-01 15:44:03,浅蓝,80B
2017-10-31 20:27:26,黑色,85C
2017-10-28 07:01:55,浅蓝,75B
